GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
US,Both,AllSite,05yrs,1617979533,8682749,449.2,448.8,449.5,1002418996,6558544,466.5,466.1,466.9,212147875,937334,453.5,452.6,454.5,289871306,727935,352.2,351.4,353.1,United States,Nationwide
US,Female,AllSite,05yrs,821290473,4284327,423.2,422.8,423.6,508234510,3197178,442.8,442.3,443.3,110548817,464079,404.1,402.9,405.3,143504316,388073,344.9,343.7,346,United States,Nationwide
US,Male,AllSite,05yrs,796689060,4398422,487.9,487.4,488.3,494184486,3361366,501.9,501.3,502.5,101599058,473255,527.1,525.5,528.7,146366990,339862,372,370.7,373.4,United States,Nationwide
US,Female,Breast,05yrs,821290473,1275223,128,127.8,128.3,508234510,941860,133.6,133.3,133.9,110548817,146388,127.8,127.2,128.5,143504316,113671,99.2,98.6,99.8,United States,Nationwide
US,Male,Prostate,05yrs,796689060,1060868,109.8,109.6,110,494184486,755608,103.5,103.3,103.7,101599058,167402,176,175.1,176.9,146366990,76643,87.2,86.5,87.8,United States,Nationwide
US,Both,Lung,05yrs,1617979533,1121286,56.3,56.1,56.4,1002418996,908015,60.6,60.5,60.7,212147875,117692,58.2,57.9,58.6,289871306,51965,29.1,28.9,29.4,United States,Nationwide
US,Female,Lung,05yrs,821290473,545393,50.3,50.2,50.5,508234510,445753,55.5,55.3,55.7,110548817,54562,46.9,46.5,47.3,143504316,24580,24.5,24.2,24.8,United States,Nationwide
US,Male,Lung,05yrs,796689060,575893,64,63.8,64.2,494184486,462262,67.2,67,67.4,101599058,63130,74.7,74.1,75.3,146366990,27385,35.6,35.2,36.1,United States,Nationwide
US,Both,CRC,05yrs,1617979533,719362,37.6,37.6,37.7,1002418996,522656,37.6,37.5,37.8,212147875,86995,43,42.7,43.3,289871306,68477,33.7,33.4,34,United States,Nationwide
US,Female,CRC,05yrs,821290473,339929,33,32.9,33.1,508234510,246695,33.1,33,33.3,110548817,42667,37.3,36.9,37.6,143504316,31342,28.8,28.4,29.1,United States,Nationwide
US,Male,CRC,05yrs,796689060,379433,43,42.9,43.2,494184486,275961,42.7,42.6,42.9,101599058,44328,50.9,50.4,51.4,146366990,37135,39.9,39.4,40.3,United States,Nationwide
US,Both,Mela,05yrs,1617979533,429754,22.9,22.8,22.9,1002418996,395623,29.8,29.7,29.9,212147875,1856,1,0.9,1,289871306,9834,4.7,4.6,4.8,United States,Nationwide
US,Female,Mela,05yrs,821290473,175882,18.3,18.2,18.4,508234510,159238,24.5,24.4,24.6,110548817,988,0.9,0.8,0.9,143504316,5389,4.7,4.6,4.8,United States,Nationwide
US,Male,Mela,05yrs,796689060,253872,29.1,29,29.2,494184486,236385,36.7,36.6,36.9,101599058,868,1.1,1,1.2,146366990,4445,5,4.8,5.1,United States,Nationwide
US,Both,Urinary,05yrs,1617979533,380188,19.4,19.3,19.4,1002418996,325099,21.9,21.8,22,212147875,22113,11.5,11.4,11.7,289871306,18943,10.8,10.6,10.9,United States,Nationwide
US,Female,Urinary,05yrs,821290473,90597,8.4,8.3,8.4,508234510,75167,9.3,9.2,9.4,110548817,7173,6.4,6.3,6.6,143504316,4959,5,4.8,5.1,United States,Nationwide
US,Male,Urinary,05yrs,796689060,289591,33.5,33.3,33.6,494184486,249932,37.5,37.3,37.6,101599058,14940,19.2,18.8,19.5,146366990,13984,18.5,18.2,18.9,United States,Nationwide
US,Both,NHL,05yrs,1617979533,360764,19,18.9,19,1002418996,277110,19.8,19.7,19.9,212147875,28861,14.2,14.1,14.4,289871306,35643,17.5,17.3,17.7,United States,Nationwide
US,Female,NHL,05yrs,821290473,161952,15.7,15.6,15.8,508234510,122740,16.3,16.2,16.4,110548817,13679,12.1,11.9,12.3,143504316,16684,15.4,15.1,15.6,United States,Nationwide
US,Male,NHL,05yrs,796689060,198812,22.9,22.8,23,494184486,154370,24,23.8,24.1,101599058,15182,17.1,16.8,17.4,146366990,18959,20.2,19.9,20.5,United States,Nationwide
US,Both,Kidney,05yrs,1617979533,332597,17.3,17.3,17.4,1002418996,242110,17.5,17.4,17.6,212147875,39840,19.1,18.9,19.3,289871306,37187,17.5,17.3,17.7,United States,Nationwide
US,Female,Kidney,05yrs,821290473,121697,12,11.9,12.1,508234510,86143,11.9,11.8,12,110548817,15807,13.6,13.4,13.8,143504316,14795,13.1,12.9,13.3,United States,Nationwide
US,Male,Kidney,05yrs,796689060,210900,23.5,23.4,23.6,494184486,155967,23.8,23.6,23.9,101599058,24033,26.2,25.9,26.6,146366990,22392,22.8,22.5,23.1,United States,Nationwide
US,Both,Thyroid,05yrs,1617979533,236144,13.8,13.8,13.9,1002418996,163625,14.7,14.6,14.8,212147875,17484,8.5,8.3,8.6,289871306,34442,13.7,13.6,13.9,United States,Nationwide
US,Female,Thyroid,05yrs,821290473,174370,20.3,20.2,20.4,508234510,116790,21.4,21.2,21.5,110548817,14049,12.6,12.4,12.8,143504316,27541,21.5,21.2,21.7,United States,Nationwide
US,Male,Thyroid,05yrs,796689060,61774,7.2,7.2,7.3,494184486,46835,8.1,8,8.1,101599058,3435,3.7,3.6,3.8,146366990,6901,6,5.8,6.1,United States,Nationwide
US,Female,Uterine,05yrs,821290473,289661,27.6,27.5,27.7,508234510,209099,27.9,27.7,28,110548817,34476,28.4,28.1,28.7,143504316,29818,25.5,25.2,25.8,United States,Nationwide
US,Both,Pancreas,05yrs,1617979533,260515,13.2,13.2,13.3,1002418996,194678,13.2,13.1,13.2,212147875,32172,16.2,16,16.3,289871306,22051,11.9,11.7,12,United States,Nationwide
US,Female,Pancreas,05yrs,821290473,125506,11.6,11.6,11.7,508234510,91372,11.4,11.3,11.4,110548817,17032,14.9,14.7,15.2,143504316,11211,11.1,10.9,11.3,United States,Nationwide
US,Male,Pancreas,05yrs,796689060,135009,15.1,15,15.2,494184486,103306,15.3,15.2,15.3,101599058,15140,17.7,17.4,18,146366990,10840,12.8,12.5,13,United States,Nationwide
US,Both,Leuks,05yrs,1617979533,262207,14.1,14,14.1,1002418996,201139,14.9,14.8,14.9,212147875,21641,10.9,10.7,11,289871306,25912,11.3,11.2,11.5,United States,Nationwide
US,Female,Leuks,05yrs,821290473,108968,11,10.9,11,508234510,81628,11.4,11.3,11.5,110548817,10111,9,8.8,9.2,143504316,11485,9.5,9.4,9.7,United States,Nationwide
US,Male,Leuks,05yrs,796689060,153239,17.9,17.8,18,494184486,119511,19,18.9,19.1,101599058,11530,13.5,13.2,13.7,146366990,14427,13.6,13.3,13.8,United States,Nationwide
US,Both,Oral,05yrs,1617979533,235697,12,11.9,12,1002418996,189763,13.3,13.3,13.4,212147875,18642,8.7,8.6,8.8,289871306,15008,7.2,7.1,7.3,United States,Nationwide
US,Female,Oral,05yrs,821290473,67275,6.5,6.5,6.6,508234510,52508,7.1,7,7.1,110548817,5859,5,4.9,5.1,143504316,4764,4.3,4.2,4.4,United States,Nationwide
US,Male,Oral,05yrs,796689060,168422,18.2,18.1,18.2,494184486,137255,20.2,20.1,20.3,101599058,12783,13.6,13.3,13.8,146366990,10244,10.7,10.4,10.9,United States,Nationwide
US,Both,Liver,05yrs,1617979533,177081,8.6,8.6,8.7,1002418996,110322,7.3,7.3,7.3,212147875,24088,10.7,10.5,10.8,289871306,27689,13.8,13.6,14,United States,Nationwide
US,Female,Liver,05yrs,821290473,51277,4.8,4.7,4.8,508234510,31556,4,4,4.1,110548817,6717,5.5,5.4,5.6,143504316,8478,8.2,8,8.4,United States,Nationwide
US,Male,Liver,05yrs,796689060,125804,13.1,13,13.2,494184486,78766,11,10.9,11.1,101599058,17371,17.4,17.1,17.7,146366990,19211,20.3,20,20.6,United States,Nationwide
US,Both,Myeloma,05yrs,1617979533,137555,7,7,7.1,1002418996,90135,6.1,6.1,6.2,212147875,28429,14.3,14.1,14.5,289871306,13000,6.8,6.6,6.9,United States,Nationwide
US,Female,Myeloma,05yrs,821290473,60907,5.7,5.7,5.8,508234510,37808,4.8,4.7,4.8,110548817,14353,12.6,12.4,12.8,143504316,6061,5.8,5.6,5.9,United States,Nationwide
US,Male,Myeloma,05yrs,796689060,76648,8.6,8.6,8.7,494184486,52327,7.8,7.7,7.9,101599058,14076,16.8,16.5,17.1,146366990,6939,8,7.8,8.2,United States,Nationwide
US,Both,Stomach,05yrs,1617979533,122802,6.4,6.3,6.4,1002418996,74279,5.2,5.1,5.2,212147875,19011,9.7,9.5,9.8,289871306,18651,9.4,9.3,9.6,United States,Nationwide
US,Female,Stomach,05yrs,821290473,47471,4.6,4.6,4.7,508234510,26112,3.4,3.4,3.5,110548817,8279,7.4,7.2,7.6,143504316,8425,7.8,7.6,8,United States,Nationwide
US,Male,Stomach,05yrs,796689060,75331,8.5,8.5,8.6,494184486,48167,7.2,7.2,7.3,101599058,10732,13,12.8,13.3,146366990,10226,11.6,11.4,11.9,United States,Nationwide
US,Both,Brain,05yrs,1617979533,115367,6.4,6.4,6.5,1002418996,89304,7.3,7.2,7.3,212147875,8448,4.1,4,4.2,289871306,12457,5.2,5.1,5.3,United States,Nationwide
US,Female,Brain,05yrs,821290473,50755,5.4,5.4,5.5,508234510,38858,6.1,6.1,6.2,110548817,3859,3.4,3.3,3.6,143504316,5753,4.7,4.5,4.8,United States,Nationwide
US,Male,Brain,05yrs,796689060,64612,7.6,7.5,7.6,494184486,50446,8.6,8.5,8.6,101599058,4589,4.8,4.7,5,146366990,6704,5.9,5.7,6,United States,Nationwide
US,Female,Ovary,05yrs,821290473,103997,10.4,10.4,10.5,508234510,76179,10.7,10.7,10.8,110548817,9790,8.5,8.4,8.7,143504316,11569,10,9.8,10.2,United States,Nationwide
US,Both,Esoph,05yrs,1617979533,91240,4.6,4.5,4.6,1002418996,75053,5.1,5,5.1,212147875,7738,3.7,3.6,3.8,289871306,5327,2.8,2.7,2.9,United States,Nationwide
US,Female,Esoph,05yrs,821290473,19162,1.8,1.7,1.8,508234510,14879,1.9,1.8,1.9,110548817,2459,2.1,2,2.2,143504316,1083,1.1,1,1.1,United States,Nationwide
US,Male,Esoph,05yrs,796689060,72078,7.9,7.8,7.9,494184486,60174,8.7,8.7,8.8,101599058,5279,5.9,5.7,6.1,146366990,4244,4.9,4.7,5,United States,Nationwide
US,Female,Cervix,05yrs,821290473,65417,7.7,7.6,7.8,508234510,38973,7.2,7.2,7.3,110548817,9681,8.8,8.6,9,143504316,12026,9.7,9.5,9.9,United States,Nationwide
US,Both,Larynx,05yrs,1617979533,61995,3.1,3,3.1,1002418996,47206,3.2,3.2,3.2,212147875,8671,4,3.9,4.1,289871306,4276,2.2,2.1,2.3,United States,Nationwide
US,Female,Larynx,05yrs,821290473,12751,1.2,1.2,1.2,508234510,9997,1.3,1.3,1.4,110548817,1769,1.4,1.4,1.5,143504316,677,0.6,0.6,0.7,United States,Nationwide
US,Male,Larynx,05yrs,796689060,49244,5.3,5.2,5.3,494184486,37209,5.3,5.3,5.4,101599058,6902,7.5,7.3,7.7,146366990,3599,4.1,4,4.3,United States,Nationwide
US,Both,HL,05yrs,1617979533,43148,2.6,2.6,2.6,1002418996,29312,2.8,2.8,2.9,212147875,5599,2.6,2.6,2.7,289871306,6056,2.3,2.3,2.4,United States,Nationwide
US,Female,HL,05yrs,821290473,19337,2.3,2.3,2.3,508234510,13081,2.5,2.5,2.6,110548817,2596,2.3,2.2,2.4,143504316,2680,2,1.9,2.1,United States,Nationwide
US,Male,HL,05yrs,796689060,23811,2.9,2.9,3,494184486,16231,3.1,3.1,3.2,101599058,3003,3,2.9,3.1,146366990,3376,2.7,2.6,2.8,United States,Nationwide
US,Male,Testis,05yrs,796689060,44714,5.7,5.7,5.8,494184486,32203,7,6.9,7.1,101599058,1508,1.5,1.5,1.6,146366990,8627,5.4,5.2,5.5,United States,Nationwide
