GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType
34001,Both,AllSite,01yr,270153,1550,446.9,424.3,470.4,155876,1164,470.9,442.9,500.5,41925,201,437.4,377.8,504.0,49575,106,346.2,276.8,426.2,22108,58,252.8,188.8,331.8,669,,,,,Atlantic County,County
34003,Both,AllSite,01yr,926391,5372,456.9,444.5,469.7,547714,4064,496.4,480.3,512.9,52497,250,431.9,379.1,490.2,174058,545,405.4,370.3,442.7,150934,423,270.0,244.1,297.9,1188,,,,,Bergen County,County
34005,Both,AllSite,01yr,446832,2828,502.4,483.6,521.8,311376,2241,516.4,494.5,539.1,77046,395,475.1,428.4,525.6,33878,88,420.7,330.9,525.5,23454,73,329.8,256.0,417.9,1078,,,,,Burlington County,County
34007,Both,AllSite,01yr,507638,3095,520.9,502.2,540.1,298514,2198,536.8,513.6,560.9,97609,531,539.6,493.5,588.8,80828,225,448.7,387.6,516.0,29567,108,350.5,285.7,425.9,1120,,,,,Camden County,County
34009,Both,AllSite,01yr,94160,874,563.0,523.1,605.6,81565,816,563.3,521.1,608.6,4552,27,534.0,347.1,787.8,6810,21,597.2,349.0,939.1,1065,,,,,168,,,,,Cape May County,County
34011,Both,AllSite,01yr,154712,786,450.5,419.1,483.8,74674,540,460.2,420.6,503.1,30928,125,476.3,392.8,571.8,45683,106,377.6,304.9,461.2,2214,,,,,1213,,,,,Cumberland County,County
34013,Both,AllSite,01yr,790439,3918,460.1,445.6,475.1,255524,1757,491.7,467.9,516.4,314524,1418,444.7,421.3,469.0,176174,551,418.8,382.4,457.6,42208,132,309.7,256.9,370.2,2009,,,,,Essex County,County
34015,Both,AllSite,01yr,290943,1732,505.0,480.8,530.1,233614,1508,512.8,486.4,540.3,31089,153,491.8,414.7,579.1,16598,31,339.4,218.2,497.3,9091,25,278.0,176.0,418.1,551,,,,,Gloucester County,County
34017,Both,AllSite,01yr,664492,2541,390.1,374.8,405.9,198469,1031,449.3,421.6,478.5,76629,328,466.5,416.1,521.2,287794,941,346.4,324.4,369.6,100176,176,208.2,176.4,244.1,1424,,,,,Hudson County,County
34019,Both,AllSite,01yr,125452,771,459.5,425.8,495.4,109246,711,457.9,422.6,495.8,3195,,,,,7697,31,721.4,467.8,1049.8,5197,,,,,117,,,,,Hunterdon County,County
